11,QB,Aaron Rodgers,GB,37,19,3,6,0,34,16,212,2,0,0,
11,QB,T.J. Yates,HOU,37,19,3,-5,0,34,16,229,2,1,0,
11,QB,Joe Flacco,BAL,44,19,0,0,0,44,27,299,1,0,2,
11,QB,Ryan Tannehill,MIA,27,19,3,13,0,24,13,188,2,0,1,
11,QB,Tom Brady,NE,39,18,0,0,0,39,20,277,1,0,1,
11,QB,Blake Bortles,JAC,32,17,2,9,0,30,21,242,1,1,1,
11,QB,Jay Cutler,CHI,35,16,3,29,0,32,18,265,0,1,1,
11,QB,Alex Smith,KC,32,16,7,33,0,25,20,253,0,0,0,
11,QB,Kirk Cousins,WAS,31,15,1,4,0,30,22,207,1,2,1,
11,QB,Tyrod Taylor,BUF,40,12,4,1,0,36,20,233,0,0,0,
11,QB,Case Keenum,LA,28,11,2,0,0,26,12,136,1,2,0,
11,QB,Philip Rivers,SD,34,10,4,8,0,30,19,178,0,0,1,
11,QB,Derek Carr,OAK,26,9,1,8,0,25,13,169,0,0,0,
11,QB,Derek Anderson,CAR,2,0,2,2,0,0,0,0,0,0,0,
11,QB,Shaun Hill,MIN,1,0,0,0,0,1,0,0,0,0,0,
12,QB,Russell Wilson,SEA,34,39,4,14,0,30,21,345,5,0,0,
12,QB,Matthew Stafford,DET,40,38,2,13,0,38,27,337,5,0,0,
12,QB,Ryan Fitzpatrick,NYJ,42,32,5,21,0,37,22,277,4,0,0,
12,QB,Philip Rivers,SD,48,32,5,9,0,43,29,300,4,0,0,
12,QB,Tyrod Taylor,BUF,43,31,5,46,0,38,21,291,3,1,0,
12,QB,Ryan Tannehill,MIA,58,30,0,0,0,58,33,351,3,1,1,
12,QB,Derek Carr,OAK,41,29,4,5,0,37,24,330,3,1,0,
12,QB,Ben Roethlisberger,PIT,60,29,5,18,0,55,36,456,1,0,2,
12,QB,Blake Bortles,JAC,55,28,6,33,0,49,30,329,2,0,1,
12,QB,Tom Brady,NE,42,26,0,0,0,42,23,280,3,0,0,
12,QB,Kirk Cousins,WAS,33,25,4,1,1,29,20,302,1,0,0,
12,QB,Alex Smith,KC,36,24,6,35,0,30,19,255,2,0,0,
12,QB,Eli Manning,NYG,51,24,0,0,0,51,26,321,2,0,3,
12,QB,Andy Dalton,CIN,29,24,2,4,0,27,20,233,3,0,1,
12,QB,Marcus Mariota,TEN,38,24,1,7,0,37,17,218,3,0,2,
12,QB,Matt Hasselbeck,IND,45,23,3,-3,0,42,26,315,2,0,0,
12,QB,Blaine Gabbert,SF,37,21,1,11,0,36,25,318,1,0,1,
12,QB,Matt Schaub,BAL,37,21,3,10,0,34,20,232,2,0,2,
12,QB,Carson Palmer,ARI,43,20,3,6,1,40,24,271,0,0,0,
12,QB,Cam Newton,CAR,39,20,12,45,1,27,16,183,0,0,0,
12,QB,Jameis Winston,TB,39,19,3,27,0,36,20,245,1,0,1,
12,QB,Mark Sanchez,PHI,29,18,2,4,0,27,19,199,2,1,0,
12,QB,Brian Hoyer,HOU,30,18,3,-3,0,27,21,205,2,0,1,
12,QB,Brock Osweiler,DEN,44,18,2,4,0,42,23,270,1,0,1,
12,QB,Aaron Rodgers,GB,47,17,4,33,0,43,22,202,1,0,1,
12,QB,Josh McCown,CLE,40,16,2,12,0,38,21,212,1,0,0,
12,QB,Matt Ryan,ATL,32,15,1,-1,0,31,22,230,1,0,2,
12,QB,Jay Cutler,CHI,35,15,4,9,0,31,19,200,1,0,0,
12,QB,Nick Foles,LA,47,12,1,2,0,46,30,228,0,0,3,
12,QB,Drew Brees,NO,44,11,0,0,0,44,25,228,0,0,1,
12,QB,Matt Cassel,DAL,21,10,2,9,0,19,13,93,1,0,0,
12,QB,Austin Davis,CLE,11,9,1,7,0,10,7,77,1,0,0,
12,QB,Teddy Bridgewater,MIN,32,8,4,-3,0,28,20,174,0,0,1,
12,QB,Tony Romo,DAL,21,5,0,0,0,21,11,106,0,0,3,
12,QB,Landry Jones,PIT,4,2,0,0,0,4,1,34,0,0,2,
12,QB,Sean Mannion,LA,7,2,0,0,0,7,6,31,0,0,0,
12,QB,AJ McCarron,CIN,1,0,0,0,0,1,1,3,0,0,0,
12,QB,Matt McGloin,OAK,1,0,0,0,0,1,0,0,0,0,0,
13,QB,Marcus Mariota,TEN,38,43,9,112,1,29,20,268,3,1,1,
13,QB,Cam Newton,CAR,51,41,10,49,0,41,28,331,5,0,1,
13,QB,Russell Wilson,SEA,36,37,9,51,1,27,21,274,3,0,0,
13,QB,Blake Bortles,JAC,38,36,2,-1,0,36,24,322,5,0,0,
13,QB,Ben Roethlisberger,PIT,40,36,1,13,0,39,24,364,4,0,0,
13,QB,Tom Brady,NE,63,35,6,17,1,56,29,312,3,0,2,
13,QB,Tyrod Taylor,BUF,28,31,7,28,1,21,11,211,3,0,0,
13,QB,Aaron Rodgers,GB,40,30,4,27,1,36,24,273,2,0,1,
13,QB,Ryan Fitzpatrick,NYJ,55,30,5,22,0,50,36,390,2,0,0,
13,QB,Brian Hoyer,HOU,46,28,3,15,0,43,26,293,3,0,1,
13,QB,Blaine Gabbert,SF,38,27,6,75,1,32,18,196,1,0,0,
13,QB,Drew Brees,NO,43,27,1,12,0,42,24,282,3,0,1,
13,QB,Andy Dalton,CIN,23,26,4,11,1,19,14,220,2,0,0,
13,QB,Carson Palmer,ARI,40,26,0,0,0,40,26,356,2,0,0,
13,QB,Alex Smith,KC,27,24,5,23,1,22,16,162,2,0,0,
13,QB,Jameis Winston,TB,32,23,5,15,1,27,18,227,1,0,1,
13,QB,Derek Carr,OAK,48,22,0,0,0,48,31,283,2,0,3,
13,QB,Matthew Stafford,DET,37,21,2,22,0,35,23,220,2,1,0,
13,QB,Matt Schaub,BAL,47,19,1,0,0,46,32,308,1,0,2,
13,QB,Eli Manning,NYG,35,19,1,2,0,34,18,297,1,0,1,
13,QB,Matt Ryan,ATL,46,18,1,4,0,45,30,269,1,0,1,
13,QB,Kirk Cousins,WAS,32,16,1,6,0,31,22,219,1,0,0,
13,QB,Sam Bradford,PHI,25,14,1,-1,0,24,14,120,2,0,0,
13,QB,Matt Hasselbeck,IND,28,13,2,1,0,26,16,169,1,1,2,
13,QB,Brock Osweiler,DEN,29,12,3,1,0,26,16,166,1,0,1,
13,QB,Austin Davis,CLE,41,12,3,4,0,38,25,230,0,1,1,
13,QB,Jay Cutler,CHI,35,11,4,10,0,31,18,202,0,0,1,
13,QB,Matt Cassel,DAL,31,11,2,-3,0,29,16,223,0,0,0,
13,QB,Philip Rivers,SD,35,10,0,0,0,35,18,202,0,0,1,
13,QB,Ryan Tannehill,MIA,20,9,1,11,0,19,9,86,1,0,0,
13,QB,Nick Foles,LA,37,7,2,-2,0,35,15,146,0,0,1,
13,QB,Teddy Bridgewater,MIN,29,6,1,2,0,28,17,118,0,0,1,
13,QB,Charlie Whitehurst,IND,8,3,0,0,0,8,4,51,0,0,0,
13,QB,AJ McCarron,CIN,3,1,0,0,0,3,2,19,0,0,0,
13,QB,B.J. Daniels,SEA,1,0,0,0,0,0,0,0,0,0,0,
13,QB,Drew Stanton,ARI,4,0,3,-3,0,1,1,6,0,0,0,
13,QB,Landry Jones,PIT,1,-0,1,-1,0,0,0,0,0,0,0,
13,QB,Tarvaris Jackson,SEA,3,-0,2,-2,0,1,0,0,0,0,0,
14,QB,Russell Wilson,SEA,33,35,1,6,0,32,23,292,5,0,0,
14,QB,Eli Manning,NYG,34,33,3,-2,0,31,27,337,4,1,0,
14,QB,Blake Bortles,JAC,34,32,4,17,1,30,16,250,3,2,0,
14,QB,Ryan Fitzpatrick,NYJ,39,27,3,23,0,36,21,263,3,0,0,
14,QB,Kirk Cousins,WAS,35,26,4,13,1,31,24,300,1,0,1,
14,QB,Cam Newton,CAR,24,26,3,4,0,21,15,265,3,0,0,
14,QB,Jay Cutler,CHI,32,24,1,5,0,31,19,315,2,1,0,
14,QB,Carson Palmer,ARI,38,24,3,3,0,35,25,310,2,0,0,
14,QB,Drew Brees,NO,44,24,3,0,0,41,31,312,2,0,0,
14,QB,AJ McCarron,CIN,35,23,3,8,0,32,22,280,2,0,2,
14,QB,Tyrod Taylor,BUF,44,23,8,53,0,36,19,268,1,0,1,
14,QB,Aaron Rodgers,GB,38,22,3,27,0,35,22,218,2,0,0,
14,QB,Teddy Bridgewater,MIN,37,21,1,3,0,36,25,335,1,1,0,
14,QB,Matthew Stafford,DET,48,21,2,5,0,46,30,245,2,0,1,
14,QB,Tom Brady,NE,34,20,4,10,0,30,22,226,2,0,0,
14,QB,Johnny Manziel,CLE,38,19,7,15,0,31,21,270,1,0,1,
14,QB,Ryan Tannehill,MIA,45,18,4,24,0,41,25,236,1,0,0,
14,QB,Alex Smith,KC,28,18,5,40,0,23,15,191,1,0,1,
14,QB,Sam Bradford,PHI,41,17,3,3,0,38,23,247,1,0,1,
14,QB,Brock Osweiler,DEN,54,16,3,10,0,51,35,308,0,0,0,
14,QB,Blaine Gabbert,SF,31,16,3,19,0,28,18,194,1,0,0,
14,QB,Jameis Winston,TB,35,16,3,24,0,32,18,182,1,0,0,
14,QB,Ben Roethlisberger,PIT,40,15,1,6,0,39,30,282,0,0,1,
14,QB,Derek Carr,OAK,33,14,4,-4,0,29,12,135,2,0,0,
14,QB,Marcus Mariota,TEN,43,14,3,3,0,39,21,274,0,0,1,
14,QB,Matt Hasselbeck,IND,36,14,1,10,0,35,18,252,0,1,0,
14,QB,Philip Rivers,SD,44,14,1,4,0,43,24,263,0,0,1,
14,QB,Jimmy Clausen,BAL,41,14,1,-2,0,40,23,274,0,0,1,
14,QB,Matt Ryan,ATL,35,11,1,-1,0,34,22,224,0,1,1,
14,QB,Brian Hoyer,HOU,23,8,1,-1,0,22,11,155,0,1,0,
14,QB,Case Keenum,LA,24,6,2,2,0,22,14,124,0,0,1,
14,QB,Matt Cassel,DAL,32,6,3,6,0,29,13,114,0,0,1,
14,QB,Andy Dalton,CIN,5,3,0,0,0,5,3,59,0,0,1,
14,QB,Derek Anderson,CAR,9,2,3,-2,0,6,4,36,0,0,0,
14,QB,Charlie Whitehurst,IND,9,1,1,2,0,8,2,8,0,0,1,
14,QB,Sean Renfree,ATL,7,1,0,0,0,7,3,11,0,0,1,
14,QB,T.J. Yates,HOU,2,0,0,0,0,2,1,4,0,0,0,
14,QB,Tarvaris Jackson,SEA,4,0,3,-3,0,1,1,9,0,0,0,
14,QB,Landry Jones,PIT,2,-0,2,-1,0,0,0,0,0,0,0,
14,QB,Scott Tolzien,GB,2,-0,2,-3,0,0,0,0,0,0,0,
15,QB,Cam Newton,CAR,53,47,8,100,0,45,25,340,5,1,0,
15,QB,Kirk Cousins,WAS,31,39,3,11,1,28,22,319,4,0,0,
15,QB,Teddy Bridgewater,MIN,24,35,4,17,1,20,17,231,4,0,0,
15,QB,Brock Osweiler,DEN,49,35,5,19,1,44,21,296,3,0,1,
15,QB,Ben Roethlisberger,PIT,58,31,3,-3,0,55,40,380,3,0,2,
15,QB,Drew Brees,NO,53,30,1,11,0,52,34,341,3,0,0,
15,QB,Blake Bortles,JAC,44,29,6,44,1,38,23,297,1,0,1,
15,QB,Russell Wilson,SEA,35,29,5,46,0,30,21,249,3,0,0,
15,QB,Eli Manning,NYG,47,29,1,4,0,46,29,245,4,0,1,
15,QB,Tyrod Taylor,BUF,36,28,9,79,0,27,16,235,2,0,0,
15,QB,Philip Rivers,SD,36,28,0,0,0,36,26,311,3,0,2,
15,QB,Jameis Winston,TB,52,27,2,5,0,50,29,363,2,1,1,
15,QB,Sam Bradford,PHI,42,26,1,4,0,41,28,361,2,1,2,
15,QB,Derek Carr,OAK,51,26,4,42,0,47,23,276,2,0,2,
15,QB,Jimmy Clausen,BAL,50,25,5,30,0,45,26,281,2,0,2,
15,QB,Matthew Stafford,DET,29,25,4,-1,0,25,22,254,3,0,0,
15,QB,Tom Brady,NE,35,21,0,0,0,35,23,267,2,0,0,
15,QB,Zach Mettenberger,TEN,30,21,2,5,0,28,20,242,2,0,2,
15,QB,Ryan Fitzpatrick,NYJ,44,20,5,13,0,39,26,299,1,0,1,
15,QB,Blaine Gabbert,SF,52,20,2,10,0,50,30,295,1,0,3,
15,QB,Jay Cutler,CHI,38,20,1,1,0,37,26,231,2,1,1,
15,QB,Case Keenum,LA,20,19,3,-3,0,17,14,234,2,0,0,
15,QB,Carson Palmer,ARI,32,18,0,0,0,32,20,274,1,0,0,
15,QB,Ryan Tannehill,MIA,37,17,3,4,1,34,20,216,0,0,0,
15,QB,Matt Ryan,ATL,38,16,3,0,0,35,22,246,1,0,1,
15,QB,Alex Smith,KC,29,14,4,17,0,25,21,171,1,0,0,
15,QB,Aaron Rodgers,GB,40,14,1,-1,0,39,22,204,1,0,1,
15,QB,AJ McCarron,CIN,23,14,2,2,0,21,15,192,1,0,0,
15,QB,Johnny Manziel,CLE,34,14,2,17,0,32,19,161,1,0,1,
15,QB,Kellen Moore,DAL,25,12,0,0,0,25,15,158,1,0,3,
15,QB,Matt Hasselbeck,IND,31,11,1,1,0,30,17,147,1,0,1,
15,QB,Brandon Weeden,HOU,23,10,5,6,0,18,11,105,1,0,0,
15,QB,T.J. Yates,HOU,11,4,1,7,0,10,6,68,0,0,1,
15,QB,Matt Cassel,DAL,8,2,0,0,0,8,3,37,0,0,1,
15,QB,Marcus Mariota,TEN,6,2,0,0,0,6,3,32,0,1,0,
15,QB,Charlie Whitehurst,IND,2,1,0,0,0,2,1,13,0,0,0,
15,QB,EJ Manuel,BUF,2,1,2,6,0,0,0,0,0,0,0,
15,QB,Tarvaris Jackson,SEA,1,-0,1,-1,0,0,0,0,0,0,0,
15,QB,Trevor Siemian,DEN,1,-0,1,-1,0,0,0,0,0,0,0,
15,QB,Kellen Clemens,SD,1,-0,1,-1,0,0,0,0,0,0,0,
15,QB,Chase Daniel,KC,2,-0,2,-2,0,0,0,0,0,0,0,
15,QB,Drew Stanton,ARI,3,-0,2,-2,0,1,0,0,0,0,0,
16,QB,Blake Bortles,JAC,38,35,3,5,0,35,27,368,4,0,2,
16,QB,Kirk Cousins,WAS,51,34,5,-4,0,46,31,365,4,0,0,
16,QB,Drew Brees,NO,39,32,3,-3,0,36,25,412,3,0,0,
16,QB,Ryan Fitzpatrick,NYJ,43,28,2,13,0,41,26,296,3,1,0,
16,QB,Russell Wilson,SEA,47,26,6,38,0,41,25,289,2,1,1,
16,QB,Brandon Weeden,HOU,26,25,2,11,1,24,15,200,2,1,0,
16,QB,Matthew Stafford,DET,42,24,5,11,0,37,29,301,2,0,0,
16,QB,Jameis Winston,TB,33,24,4,10,0,29,15,295,2,0,1,
16,QB,Sam Bradford,PHI,58,23,2,4,0,56,37,380,1,1,0,
16,QB,Carson Palmer,ARI,27,21,0,0,0,27,18,265,2,0,1,
16,QB,Blaine Gabbert,SF,34,20,1,9,0,33,22,225,2,1,0,
16,QB,Alex Smith,KC,28,20,6,54,0,22,15,125,2,0,1,
16,QB,Brock Osweiler,DEN,42,19,3,5,0,39,27,299,1,0,0,
16,QB,Matt Ryan,ATL,36,19,6,1,0,30,23,306,1,1,0,
16,QB,Ryan Tannehill,MIA,39,19,1,28,0,38,26,329,0,0,1,
16,QB,Philip Rivers,SD,49,18,0,0,0,49,31,277,1,0,0,
16,QB,Cam Newton,CAR,37,18,7,46,1,30,17,142,0,1,0,
16,QB,Ryan Mallett,BAL,41,18,0,0,0,41,28,274,1,0,0,
16,QB,Johnny Manziel,CLE,43,18,11,108,0,32,13,136,0,0,1,
16,QB,Derek Carr,OAK,42,17,4,30,0,38,23,204,1,0,1,
16,QB,AJ McCarron,CIN,39,16,4,21,0,35,22,200,1,1,0,
16,QB,Zach Mettenberger,TEN,51,16,0,0,0,51,27,234,1,1,1,
16,QB,Eli Manning,NYG,30,16,1,0,0,29,15,234,1,0,3,
16,QB,Tyrod Taylor,BUF,32,16,14,67,0,18,13,179,0,0,1,
16,QB,Tom Brady,NE,32,15,1,-1,0,31,22,231,1,0,1,
16,QB,Jay Cutler,CHI,29,14,2,21,0,27,20,156,1,0,0,
16,QB,Teddy Bridgewater,MIN,27,14,2,12,0,25,15,168,1,0,0,
16,QB,Aaron Rodgers,GB,31,13,3,19,0,28,15,151,1,2,1,
16,QB,Ben Roethlisberger,PIT,34,11,0,0,0,34,24,220,0,0,2,
16,QB,Case Keenum,LA,27,10,4,4,0,23,14,103,1,0,0,
16,QB,Kellen Moore,DAL,32,9,1,-1,0,31,13,186,0,0,1,
16,QB,Ryan Nassib,NYG,5,7,0,0,0,5,5,68,1,0,0,
16,QB,Matt Hasselbeck,IND,15,5,0,0,0,15,8,99,0,0,0,
16,QB,Charlie Whitehurst,IND,15,4,1,-1,0,14,9,78,0,0,0,
16,QB,B.J. Daniels,HOU,8,1,6,6,0,2,1,7,0,0,0,
16,QB,Scott Tolzien,GB,2,0,1,0,0,1,1,4,0,0,0,
16,QB,Drew Stanton,ARI,3,0,2,-2,0,1,1,4,0,0,0,
16,QB,Shaun Hill,MIN,3,-0,3,-4,0,0,0,0,0,0,0,
17,QB,Cam Newton,CAR,32,36,6,10,2,26,21,293,2,0,0,
17,QB,Kellen Moore,DAL,49,34,1,0,0,48,33,435,3,1,2,
17,QB,Ben Roethlisberger,PIT,38,29,2,-2,0,36,24,349,3,0,2,
17,QB,Matthew Stafford,DET,45,28,6,10,0,39,28,298,3,0,0,
17,QB,Ryan Tannehill,MIA,41,27,3,17,0,38,25,350,2,0,0,
17,QB,Matt Ryan,ATL,37,25,1,0,0,36,24,334,2,0,1,
17,QB,Sam Bradford,PHI,40,24,2,-2,0,38,30,320,2,0,1,
17,QB,Jameis Winston,TB,50,24,3,14,1,47,29,325,0,0,2,
17,QB,Russell Wilson,SEA,33,23,5,13,0,28,19,197,3,0,0,
17,QB,Eli Manning,NYG,43,23,0,0,0,43,24,302,2,1,0,
17,QB,Blaine Gabbert,SF,51,22,7,7,0,44,28,354,1,0,1,
17,QB,Alex Smith,KC,33,22,9,61,0,24,14,156,2,0,2,
17,QB,Jay Cutler,CHI,24,21,1,11,0,23,17,245,2,0,3,
17,QB,Kirk Cousins,WAS,15,21,0,0,0,15,12,176,3,0,0,
17,QB,Tyrod Taylor,BUF,38,20,10,51,1,28,18,182,0,0,0,
17,QB,Philip Rivers,SD,37,20,2,5,0,35,21,228,2,0,1,
17,QB,Aaron Rodgers,GB,47,20,3,12,0,44,28,291,1,1,1,
17,QB,Drew Brees,NO,45,20,3,-5,0,42,32,323,1,0,0,
17,QB,Ryan Mallett,BAL,57,19,1,4,0,56,30,292,1,0,2,
17,QB,Ryan Fitzpatrick,NYJ,39,18,2,12,0,37,16,181,2,0,3,
17,QB,Brian Hoyer,HOU,40,16,0,0,0,40,25,249,1,0,1,
17,QB,AJ McCarron,CIN,30,16,3,2,0,27,17,160,2,0,0,
17,QB,Brock Osweiler,DEN,22,16,0,0,0,22,14,232,1,1,2,
17,QB,Derek Carr,OAK,35,15,2,12,0,33,21,194,1,0,1,
17,QB,Austin Davis,CLE,49,14,3,22,0,46,24,240,0,1,2,
17,QB,Josh Freeman,IND,36,14,8,24,0,28,15,149,1,0,1,
17,QB,Blake Bortles,JAC,32,12,0,0,0,32,17,239,0,1,2,
17,QB,Case Keenum,LA,38,12,1,2,0,37,22,231,0,0,0,
17,QB,Carson Palmer,ARI,25,10,0,0,0,25,12,129,1,0,1,
17,QB,Colt McCoy,WAS,14,10,3,-3,0,11,7,128,1,0,0,
17,QB,Alex Tanney,TEN,14,9,0,0,0,14,10,99,1,0,0,
17,QB,Zach Mettenberger,TEN,15,8,2,4,1,13,5,38,0,0,1,
17,QB,Ryan Lindley,IND,10,7,0,0,0,10,6,58,1,0,0,
17,QB,Tom Brady,NE,22,7,1,-1,0,21,12,134,0,0,0,
17,QB,Teddy Bridgewater,MIN,21,5,2,2,0,19,10,99,0,0,1,
17,QB,Drew Stanton,ARI,18,4,0,0,0,18,8,84,0,0,2,
17,QB,Peyton Manning,DEN,11,3,2,-2,0,9,5,69,0,0,0,
17,QB,Tarvaris Jackson,SEA,6,1,2,-2,0,4,3,28,0,0,0,
17,QB,Jimmy Garoppolo,NE,4,0,0,0,0,4,1,6,0,0,0,
17,QB,Derek Anderson,CAR,2,-0,2,-2,0,0,0,0,0,0,0,
